Rank,Type,originalname,scamname,contractaddress,creatoraddress,createtime,erc
4,CombinationSquatting,Azuki,ApeAzukiClub,0x44f3a1e8a471ea2246c65d339457a5a141ff9755,0x4d84c8fe13f2a57b32f719b279b1ef8f8adee641,2022-04-13 11:09:33.456406,ERC721
4,CombinationSquatting,Azuki,Azuki x STAC Flyer,0x64ebb171bee169533ff2c8c86810d08565b406ff,0x3dae705c801ded682958d7b2a2d206f3fcbf8fbe,2022-04-27 08:14:42.480623,ERC721
4,CombinationSquatting,Azuki,Flash NFT AZUKI,0xca8caa44509f2822b9761a2434b08dac92b83613,0x9ac4317298bf4ed0fa835beb7dc3363e6956d95a,2022-06-30 07:34:25.265775,ERC721
4,CombinationSquatting,Azuki,Animated Azuki by Michael Rusakov,0x1c3af3c13c8d97a394ab47a4f15d53802e13e2e2,0x9218a98c54b31befa734cfd2a469e34f68dad5e0,2022-04-20 12:31:47.126068,ERC721
4,IdenticalName,Azuki,Azuki,0xbd33d93581187cf5cb912a0023fa0711442e43b4,0xfff3c6e5b145d03237c76561581241ecebacd58d,2022-05-19 08:10:39.603862,ERC721
4,MutationSquatting,Azuki,azuki,0x0725f6b4a8e5bae565dae18aa816121f6a2025c0,0x361e2d4342cef5494f3a214946679de15aabe86f,2022-09-03 11:44:45.146473,ERC721
4,IdenticalName,Azuki,Azuki,0x4b4a682705d83edb31ad6fc2117f227f907b7079,0xea96bda9d90f1058829fafdd8a518a4a9254cdc5,2022-05-20 01:50:33.626885,ERC721
4,CombinationSquatting,Azuki,TAzuki,0x01f84232c3c4fda8e8b5311e7e5330debe974e0e,0x3236438060e082b78efbd7be4161bb77aad03730,2022-09-09 20:17:23.962042,ERC721
4,MutationSquatting,Azuki,AZUKI,0x40808dd9992c6d6ffb0537ddfcddb45df631cdfa,0xf9b1279c665786626c14c74b79aefd69cdf99fa9,2022-09-20 11:41:23.721424,ERC721
4,IdenticalName,Azuki,Azuki,0x675055b76c4e78bf00f78d599446d9c526f87c01,0xefa80a25527fcdde37058aad50983f5c5f72039c,2023-04-10 09:24:10.679624,ERC721
4,CombinationSquatting,Azuki,AzuKID DAO,0x1f2e3849df95fd671d062a345c7c363a23fa1171,0xd973564a85ee827e7f983c9eaacadd6fa74b9da1,2022-01-30 17:13:32.672251,ERC721
4,MutationSquatting,Azuki,ABUKI,0x0426531d7efbb71609163f54fa6194cab68a9650,0x5568945b2978f255e653f364acff5c1aa85d83a2,2022-01-13 08:55:07.601394,ERC721
4,CombinationSquatting,Azuki,FraktalNFT(MEKAZUKI),0xd7a0bb54d43450f2cd1c4d9b24524c2c8ced6ecf,0x83b0b5266f5db6e6c8ac226774ff41f90bb629b5,2022-03-17 20:54:00.974427,ERC1155
4,CombinationSquatting,Azuki,FraktalNFT(MEKAZUKI),0x3b92518e091bc53a5b25f4a085d7f37885580123,0xc821ee063c0abe2be67d0621b676c2bcaa63cf4b,2022-03-17 11:27:06.483532,ERC1155
4,CombinationSquatting,Azuki,LunKazuki Art,0x9f86a2418248b13a86db953309378b7c036ee19d,0x2f65a2d7d4dabba26b56a79439bceb10199f1882,2022-02-27 10:39:45.969236,ERC721
4,IdenticalName,Azuki,Azuki,0x11f853fb3b43bc28a7999c9adefc715ce483b425,0x8edd9dddd774690e16c302fd2682e9c98b07829c,2022-10-18 00:12:32.140943,ERC721
4,CombinationSquatting,Azuki,FraktalNFT(Azuki Mfer),0x33345d07e0a6c01eabbbe0a1a545931bec7317f0,0xdbf511df11612e32625b80a0ac97266e62795c51,2022-03-17 02:48:21.174982,ERC1155
4,CombinationSquatting,Azuki,FraktalNFT(MEKAZUKI),0x5bd8b0961ec539df55c01e4f94e8f8d455d26b74,0xead12d588f0ed00c0eb7135e82e7c9ad4bf29112,2022-03-17 10:38:19.284841,ERC1155
4,CombinationSquatting,Azuki,AZUKI PRO1,0xfeb7fa27ac958356f305bd524cd49319855ddf10,0x7df46b5e90c05e6173eff648b1ea14cddefef5e7,2022-10-20 18:41:57.991120,ERC721
4,CombinationSquatting,Azuki,FraktalNFT(Azuki Mfer),0x1006c11ebb4c3fdf0afeeeb25120aca7326105b1,0x645d0a7a195ea86f9840867c30917c595ffdb7e7,2022-03-17 08:59:26.177905,ERC1155
4,CombinationSquatting,Azuki,Azuki Mfers,0xf892264911d44018a6c81f326f1ae87e48c7e4c0,0xb31574471eeea8603ab7e85709155b5af0d1f653,2022-03-05 03:50:35.385036,ERC721
4,CombinationSquatting,Azuki,MEZAZUKI,0xc8f0c1abd7d5b3df85da3f68cf9a6d7bffb877e3,0x3fb62a143311dbfa3f937e4ab83004e854d9ead6,2022-10-20 14:58:50.338687,ERC721
4,CombinationSquatting,Azuki,AzukiArt,0x6e3b8a0ddbb3de69831b8d13d20fdbbb47ca0a16,0x9a6a105c6bc222b1a8d216b60ed3aeef7635c724,2022-06-22 11:05:05.162694,ERC721
4,CombinationSquatting,Azuki,Aerazuki top 50,0xf3a2330fe03c4ecbd3524fe3180002289a57a604,0x53831c17c99e3fd128fa356fe2037fe26a0ae156,2022-05-22 01:40:53.952886,ERC721
4,IdenticalName,Azuki,Azuki,0xdb873fae39c43b74da12828a48a6cd52517304d3,0x186194abe085de200ab831800687bf2d949a3f04,2022-10-19 16:33:37.837448,ERC721
4,CombinationSquatting,Azuki,Azuki #1526,0x2f4f07e79abee0d086fa1ddba90f0a73db410382,0x57dabfc742d863766a48dac41dd74c47c5a2c86a,2022-09-19 16:15:01.208817,ERC721
4,IdenticalName,Azuki,Azuki,0x7629ec3f8bf831075c18fbf29f582a14f189f3ba,0xb175943a3cbec8d6c7f718f22895e09ab41a6481,2022-05-22 10:21:31.906719,ERC721
4,IdenticalName,Azuki,Azuki,0xa0f9f3d951847bd4a8fc03042ced61e5120d9de2,0x186194abe085de200ab831800687bf2d949a3f04,2022-10-20 05:09:47.833847,ERC721
4,CombinationSquatting,Azuki,Unlockd Bound NFT AZUKI,0x0bc06ce312799ccfc8d6a47d5fed0c816c2f0364,0x67539d650922af9d2c611251ac9749f167e51ac0,2023-01-17 06:37:14.062604,ERC721
4,CombinationSquatting,Azuki,Azuki #2741,0x13eb7790bbaba23c0ea3a733f25b6b125c3987e4,0x57dabfc742d863766a48dac41dd74c47c5a2c86a,2022-09-19 23:20:06.140112,ERC721
4,CombinationSquatting,Azuki,Azuki Land,0xb63ca34f63693d508fc6c68f2d4c0da2a2ab87ea,0xaf9c6ae15afb61c87effdada38a100485fdab06c,2022-05-10 05:26:15.312498,ERC721
4,CombinationSquatting,Azuki,AzukiParty,0x679b096fbfa7b4b8d4998ed1f2760c149163e19e,0xa254648a6899aaa61720549b00416268ec365f10,2023-03-05 18:30:04.263509,ERC721
4,CombinationSquatting,Azuki,NPics.xyz NFT Everlasting Options AZUKI,0x46b5aa86ea19736a351925a54a0a21b7b42fb8b3,0xf26d94d535107a5e0c5a24f6ce3edcc8352f01e2,2022-06-28 14:24:13.036472,ERC721
4,MutationSquatting,Azuki,AJZuki Art,0xa2750f22da058511ff497063dbd998887aad1750,0x5ec733d2a8170c96735ba9841bddab6c85850470,2022-05-15 12:52:01.847126,ERC721
4,MutationSquatting,Azuki,Ahzuki,0xdbf0fd52564bbd2ce8b32ae69288961b6bcd6b28,0x11b066cadea8f488c35a05b29826f2a1965f76ab,2022-05-09 23:49:46.140263,ERC721
4,IdenticalName,Azuki,Azuki,0x6111801ceda2bdd7f65eb867d12c2f77291bcb5d,0x873dfd5759e0a81ecd57ae21b6b9286614d84c3f,2022-03-10 00:55:01.454795,ERC721
4,CombinationSquatting,Azuki,Azuki Kyoto Garden Sponser Ticket,0x4fd61968183c53a32656db6620e6bb17ade950cf,0x2bc8c80d8da1808ad64027d689a3b82fa9220bbb,2023-05-14 13:30:25.701490,ERC1155
4,CombinationSquatting,Azuki,A01K & AZUKI,0x10c40aff3fe7e88e7510e3410bb13819f8b88f35,0x8fd598ec74ba26bf388ec6eb1d76dbfb7f37e38a,2023-06-16 11:49:49.599220,ERC721
4,CombinationSquatting,Azuki,takakurakazuki artworks,0x3e770419d0eb8129f1322905a054be2eb2bc60aa,0xf158f8a9923ae3be41ee3c5cf4fb4741242653bf,2023-07-25 09:51:14.794026,ERC721
4,CombinationSquatting,Azuki,Cyan Wrapped Azuki,0x20012b17e313c405b6d030b625dc24391c1d06ad,0xdf57686394c637e38c05e595df31c58d25d8e50c,2022-07-21 16:53:12.169686,ERC721
4,IdenticalName,Azuki,Azuki,0x4f4c282d45e4990a04e99d180a1cb81377bbb7c6,0x873dfd5759e0a81ecd57ae21b6b9286614d84c3f,2022-03-10 01:45:01.443514,ERC721
4,IdenticalName,Azuki,Azuki,0x227e301f2fbe1a884311893dcf4d9f1dfb76daf0,0xb46370d7efad4ec7554ac3e2575d5250d63e4fb9,2022-04-18 09:29:04.161560,ERC721
4,MutationSquatting,Azuki,AZUKI,0x83dcc3baaf0848161725cbba43a7f246ab9fd419,0x1ded032c1c23658a5877254d2705620876c135ee,2022-05-10 21:22:42.597352,ERC721
4,MutationSquatting,Azuki,azuki,0x7faadf9c82883318947171f7873ee1ff1e9d6098,0x892f1b5eb17dbe9c791cd2348621731927cb046b,2022-09-06 12:16:58.787187,ERC721
4,CombinationSquatting,Azuki,Azuki mint,0x7b96169cd5608e8b75876d6cb696b86ce030366e,0xc090d545d69e7fb88400bd2044861569beda5cf5,2023-08-12 05:38:25.416721,ERC721
4,CombinationSquatting,Azuki,Azuki GF,0xaa42f10fb75c0d7c51d735d496ccab60e3b0498b,0x3d6bbf484addb8056fc31c7cdcb9fc152e57469b,2022-05-08 21:16:25.176997,ERC721
4,IdenticalName,Azuki,Azuki,0xd7a0fed0035a7b5e44fdbe7103907ebdb16c005b,0x77f8bd37675be40bd8a15d93325fb55ec6c651cb,2022-02-01 14:46:13.179105,ERC721
4,IdenticalName,Azuki,Azuki,0xdcfd6c0b709286a6a1b139020f0a52c458bb3f08,0x64a4d3b4073ce60bf5739bfd05491601e9b780cd,2022-05-28 06:24:03.300070,ERC721
4,IdenticalName,Azuki,Azuki,0x7cebb99367f06e18d109ee85ca36d53aaf28735b,0x55a11259f1ae72ea96fbcda4b60c45a27cbac0ae,2023-07-10 08:50:49.621099,ERC721
4,CombinationSquatting,Azuki,Azuki Never Die,0xb3052a3a25d70441d3a9a7a8c77ba1c18a225371,0x4142bdc0c0fec8dce5359f1c3e408f0f14e9326f,2022-07-19 03:44:30.564927,ERC721
4,IdenticalName,Azuki,Azuki,0x3f8265d5308e0bdebbcbf2b4b35394268891d527,0x3e95b52cf4ec8d42189e56cb9c0a1d6b8823bb50,2022-09-15 05:11:49.355982,ERC721
4,IdenticalName,Azuki,Azuki,0x4721715dc1ba9313f323920346cdad7936c9a738,0xbf2b3d38f7510a697794eb0e305c75b0aa47a377,2022-03-25 07:23:15.588204,ERC721
4,CombinationSquatting,Azuki,0xAzukiApesExpansion,0x0ab707931906ae2bc14c52d2b07ca0eab31657e7,0xcf23df45ffa19f57fafc2842e5be07f4c225ff87,2022-03-16 16:38:41.944863,ERC721
4,IdenticalName,Azuki,Azuki,0x59d73452edf7bb3841b174050cf097a5303a8184,0x2963eb0451b1ea4df3bf267d071a9a35ac7c5b85,2022-10-23 20:03:14.793489,ERC721
4,IdenticalName,Azuki,Azuki,0x6331b38ba31b6a270038abd05de9676e7c2f058b,0x77f8bd37675be40bd8a15d93325fb55ec6c651cb,2022-02-01 14:47:24.378288,ERC721
4,CombinationSquatting,Azuki,Not Azuki,0x8e91d9f4c4392fbaa0422bf0c229cd2e5cadabaa,0xf375e86118d60716dc4b876004a3550457fe0a13,2022-05-19 08:44:05.264639,ERC1155
4,CombinationSquatting,Azuki,Azuki Never Die,0x6b12364aa2e93f27c350fdb561a3ee0a13d602e0,0x4142bdc0c0fec8dce5359f1c3e408f0f14e9326f,2022-07-19 03:44:31.075902,ERC721
4,CombinationSquatting,Azuki,Azuki Babies,0x079446194c9230d5e5785674eda512cfe413f03e,0xd64f20f8e85bc66c9dbf62d6d5d5cd8a0b7dd3a1,2022-04-18 20:56:48.717704,ERC721
4,CombinationSquatting,Azuki,ssazuki,0x5eb766cd68f6839089a1e6fc7043c44090b4c6c7,0x58f13492e2b3d3087316e9e9b593ee4aac3140cd,2023-03-21 15:57:00.491410,ERC721
4,CombinationSquatting,Azuki,Azuki_Love,0x66803a67a8bfcbb65630cb72a0f3e6dadb5bd5a9,0x63c42fcd5f77f3de10e630ead626ccf443fb749c,2023-08-20 12:04:26.465596,ERC721
4,CombinationSquatting,Azuki,Azuki Apes,0x1e41a7b25762af8703d998f5b1790b09dd9a905d,0xc66ea08f10cf583d4a968a41fc6a03aecba1cd7d,2023-05-20 22:49:05.244682,ERC721
4,CombinationSquatting,Azuki,Ip3Azuki,0x45bb27a99c6a0c16e0e0bf7177116daf43104701,0x7172ecb7ecbfb01f033d4d95e8b7ccfcd33a7e18,2022-07-22 12:36:27.180958,ERC721
4,CombinationSquatting,Azuki,AZUKI AI BNO,0xf8655c437b8083cce40fc601401945864150bbe0,0x2feb213029138b0be51e0e00bbcc75a353fa1311,2022-08-01 08:28:22.280233,ERC721
4,CombinationSquatting,Azuki,99 days of Azuki,0x26ad6aac0e45f513fbe6d87515bc946fad2d0152,0x814c343600926e31ce3dd7005e3150adf5774d3f,2022-03-11 21:14:28.408621,ERC721
4,CombinationSquatting,Azuki,Azuki mint,0x18d3a20c031f82cf9568e16959fa46d7664471c7,0xc090d545d69e7fb88400bd2044861569beda5cf5,2023-08-12 05:56:02.498958,ERC721
4,CombinationSquatting,Azuki,Azuki Bobu,0x6538455404d2c64280139c76de4a1e31c6fa1c34,0x16d268539f9aac01884f6775403cda5b2b42b43a,2022-01-20 23:01:29.676395,ERC1155
4,CombinationSquatting,Azuki,Azuki #3155,0xff78922633cbc4095c41b93f72674bf51d9add3f,0x8edd9dddd774690e16c302fd2682e9c98b07829c,2022-10-18 01:01:08.455804,ERC721
4,CombinationSquatting,Azuki,Azuki X,0xf01d46fd103fcb74c80b43f5b4412fdc4585e6d4,0x93f4ccd9f3b1336617bba1868a80130c6cf74053,2022-04-07 10:57:21.028169,ERC721
4,CombinationSquatting,Azuki,Azuki Pepe Rock,0x7d8ca7f12973819c2490ccea82a02ebb88f8757f,0x28224e9a97876f8cf6398a03775b10a0536db741,2023-06-27 21:10:01.430176,ERC1155
4,MutationSquatting,Azuki,azuki,0x960c4ebff65d0de0efacac46077793b504d258b0,0x33bd261389ddcf08c9a55a9574f625188ec76b2f,2022-09-26 06:03:48.693811,ERC721
4,CombinationSquatting,Azuki,AZUKI BOUNS,0x3e92001c1e693d41899b0b289cd561bece327eff,0x54117c279e88cc9643a3de63480ab3e1163cc733,2023-07-17 12:48:28.117617,ERC721
4,CombinationSquatting,Azuki,Azukitest,0x7b09d9640318df0fcbf1cba49814982a9771b781,0xe44207bff57fee8918cc16708758dbe623468139,2022-08-04 07:36:40.708805,ERC721
4,CombinationSquatting,Azuki,Azuki x STAC - Flyer,0xca986a5a7824d79d51818b91410cf981b3b6f820,0x3dae705c801ded682958d7b2a2d206f3fcbf8fbe,2022-04-27 07:53:37.826978,ERC721
4,MutationSquatting,Azuki,Azunki,0xe0ce55310f77a80bc3678811566595c189ad2e48,0xaab61c057fdaa28a8a72a61e317e8b76774137a4,2022-05-14 21:23:28.249427,ERC721
4,CombinationSquatting,Azuki,TSUNAZUKI,0x0237aeca6e6fff4450328bb33d8990b0d5013b72,0x7eefc6b20a0b3bd50a251973839b17bafc7ae2a2,2022-03-10 14:25:27.260767,ERC721
4,MutationSquatting,Azuki,AZUKI,0x6d6ee9d8cc5f2cb99719371c0c2cb76b6a210445,0xc3a3278dc7bcaedfa9ed3bac64832c4747156635,2022-10-14 21:09:37.846652,ERC721
4,CombinationSquatting,Azuki,Azuki Animated by Michael Rusakov,0xb3c57d7691df39bd842875077ce7f5dbc06b5cc3,0x9218a98c54b31befa734cfd2a469e34f68dad5e0,2022-04-19 14:47:26.000605,ERC721
4,CombinationSquatting,Azuki,Art by Azuki,0xf1decd229a493bbe9193a18c2da9fa49ebdbac04,0xc42ff2a724efec3e3a49c6e62643af1f5596113b,2022-07-21 13:14:35.858902,ERC721
4,CombinationSquatting,Azuki,AZUKINEXTGEN,0xd003372a1f778e69f1f6cad010411e4544511572,0xeeefd5100cb0c67370e9796053b47f566a3da858,2022-03-11 18:32:49.825624,ERC721
4,CombinationSquatting,Azuki,Derivative Of Azuki,0x5aa6956a19e6fe59bf8c0f6178e13f3583d05850,0xa19cc07650497a128f366ff3451e4bfa3872c720,2022-11-03 02:18:10.535762,ERC721
4,MutationSquatting,Azuki,Asuki,0xeaa708c29ffce22db864385f0c6509907af45c03,0x6f3339eac0deb3dbc78e628c174737046498cda4,2022-10-08 08:08:49.508793,ERC721
4,CombinationSquatting,Azuki,Azuki #222,0xd5bb5d9d9a019e467e66a7ccd30b695c10154600,0x8edd9dddd774690e16c302fd2682e9c98b07829c,2022-10-17 23:50:32.207420,ERC721
4,IdenticalName,Azuki,Azuki,0xe9bf6c4e1fae53da727c3eb01fdf3353629f45f9,0x77f8bd37675be40bd8a15d93325fb55ec6c651cb,2022-02-01 14:47:05.784557,ERC721
4,CombinationSquatting,Azuki,Azuki x STAC Flyer,0xac697ce4dec6ef3e9dc2022c606ff7b190db341c,0x3dae705c801ded682958d7b2a2d206f3fcbf8fbe,2022-04-27 08:03:58.474513,ERC721
4,CombinationSquatting,Azuki,Cool Cazuki,0xde17987aa187e67ee0b29ebc7b44a0552f76aab8,0x6ce751cf0b5120f5ee8a4680f72784550e266485,2022-02-14 14:43:10.316430,ERC721
4,CombinationSquatting,Azuki,AzukiAirdrop,0xd11033f1da253c58c96394af49d014fe02916467,0x62400e6f524604141970f86f242a9132f875c65a,2022-04-01 10:52:36.127985,ERC721
4,CombinationSquatting,Azuki,Mikeys 1st Gen Azuki Fanart,0xc4b2031ad8d99bb2daba2c976d450af58567bb2b,0xa0b79d7ede72e83be4607a13e82d04f5508645e4,2022-04-26 12:29:14.938690,ERC721
4,CombinationSquatting,Azuki,Azuki Demon,0xc7577eee6c49e292c410e62af7d83ded49a31e31,0x36cce9cf5033b0f022107285e13d34c8711d00ae,2022-04-07 10:55:47.103674,ERC721
4,MutationSquatting,Azuki,AZUKI,0x16d41ea3d3e22e151680a35859d8336ab1a58ff0,0x78e13743a88257ea797149c0210d8e56a75e46c9,2023-06-27 02:52:26.669988,ERC721
4,CombinationSquatting,Azuki,Azuki NFT,0xa7f574df4e752735d7e220d97c5fde9db83a3503,0x0fb267a11d0a4ee611a3a8dc41147a5729276161,2022-10-16 06:39:37.391137,ERC721
4,CombinationSquatting,Azuki,Azuki Kyoto Garden Event Ticket,0x734892ffb0522b4c09548f60d3f885fe1c722b8a,0x2bc8c80d8da1808ad64027d689a3b82fa9220bbb,2023-05-14 04:44:14.253100,ERC1155
4,CombinationSquatting,Azuki,Problemaker Azuki,0x588731c496031107025dc98c3844dcb96a32522c,0x95f282339fb4352a2b7c211b8cbdfa2ab22d0504,2023-07-10 23:35:14.394700,ERC721
4,MutationSquatting,Azuki,AZUKl,0xe2c00757a73b146ef9edde188340ccb9f6c20298,0x4f43181a37a694308e6d55cb5e03fa8a12093814,2022-03-19 05:55:08.467069,ERC721
4,CombinationSquatting,Azuki,FraktalNFT(0xAzuki),0xfa3d93d77d05398b1baac9f5ff29bd3cf89e0622,0xb37a62a3503ac1a77090b4fbd1c318b5c808c565,2022-03-17 11:37:03.744266,ERC1155
4,CombinationSquatting,Azuki,AZUKI BOUNS,0x685822e7c3d5f38d8bdcf52eaf302d0e85d44d14,0x54117c279e88cc9643a3de63480ab3e1163cc733,2023-07-17 13:35:37.373808,ERC721
4,CombinationSquatting,Azuki,BAZUKI CARDS,0x15e8102972f1050a93024055a618fe1be2e9425f,0xa64f1ae3127cedd9e8e609b31d9461e6855568a0,2022-04-22 20:41:53.580522,ERC1155
4,CombinationSquatting,Azuki,Azuki STAC Flyer,0xf6755908060507b980e734d9fba6c5e8ff2e1a9a,0x3dae705c801ded682958d7b2a2d206f3fcbf8fbe,2022-04-13 09:15:17.567566,ERC721
5,CombinationSquatting,Otherdeed,Otherdeed for,0x04973950984cdd5ba4b67efe513b6d74dfc1af6e,0x36211bdb788b38ad377d9a5f6e60911054fe2e3a,2023-06-24 10:26:49.699014,ERC721
5,CombinationSquatting,Otherdeed,Wrapped Otherdeed for Biogenic Swamp,0x080b75309f0ff01d0920fa9fa124eab8e2dd9c3a,0x22a15393ec07b9cb2e80334f085a00b4769c71df,2022-09-08 06:32:43.063832,ERC721
5,CombinationSquatting,Otherdeed,otherdeed private,0x16bcc7bd409e62a454b492132330d9cbc6ef8f22,0x4d9b7bc2566b1452c4d43b0ab4d43c98d89d100e,2023-02-15 11:38:06.073118,ERC721
5,CombinationSquatting,Otherdeed,Otherdeed for Otherside,0x4cafc4762625c7a720b7da32b1afdc9fd24653ab,0x16562e41112bf3f574a82cf17ad04ef3afdcd1de,2022-12-20 13:00:02.890227,ERC721
5,CombinationSquatting,Otherdeed,PartyDAOs Official Otherdeed,0x46f9384993e7d66b396a810de6141a54ab9e9a5b,0xb8303eb6d0a96a7ce36b3c0ba811570a8e461282,2022-12-14 12:22:28.462027,ERC721
5,CombinationSquatting,Otherdeed,Otherdeed epta,0x7fa7823f4b4ae00a0fac7772a2e15ee4986c666f,0x52f7fc9fce552ad72dac559c543586f29bf7a0c4,2023-03-11 20:54:29.801262,ERC721
5,CombinationSquatting,Otherdeed,Abobus Otherdeed,0x008da051cdad0cb3e2d5391a6b8fa330d4bfe55a,0x52f7fc9fce552ad72dac559c543586f29bf7a0c4,2023-03-21 22:53:50.959239,ERC721
5,CombinationSquatting,Otherdeed,Otherdeed Land - LFG,0x31b7bb3c3075967044367757b49d3162950acd7a,0xef416ffbc9e11e3f85d5d8a64d1667c7dafb06aa,2023-02-19 17:01:16.801317,ERC721
5,CombinationSquatting,Otherdeed,Otherdeed for Otherside,0x7d6e4d124e2b4de272de6ea1b4cd134a74ecded9,0x585f01faa300a2d317b5cba87ea8b3ce90700e32,2023-02-17 12:01:18.790766,ERC721
5,CombinationSquatting,Otherdeed,Genesis Otherdeed Party,0x85cabb5309b53dcb70f2bf8995833f5192be07c3,0x9692ca34f135e3957afa01dfcdc17a24841f97a6,2023-08-01 07:13:40.129579,ERC721
5,CombinationSquatting,Otherdeed,PartyDAOs Official Otherdeed,0x9682b3d939cab591f5fb109881511cf101f59599,0xb8303eb6d0a96a7ce36b3c0ba811570a8e461282,2022-12-21 10:46:52.941772,ERC721
5,MutationSquatting,Otherdeed,0therdeed for 0therside,0xa18281d382c7317ce389801ae160ea2de501c0ea,0x155b242ebdc46ec2595b91670ad8738f39e2bf45,2022-05-01 12:16:43.133072,ERC721
5,CombinationSquatting,Otherdeed,AI Otherdeed,0x98517dfd40463b993fd606ddaf0fe19aa555ff5c,0x46e808e723d0132af2dd18cac06aeee1506423f8,2022-05-28 23:12:37.864183,ERC721
5,CombinationSquatting,Otherdeed,Koda Otherdeed,0x6c84724084f5cd1bb750249f12f975ca712b793e,0xcebecc27527c8f86ad04e65a591e5fbb8bf2ed4b,2022-05-04 10:56:06.339570,ERC721
5,CombinationSquatting,Otherdeed,Otherdeed 26,0x37bea773d6b03bb03fe967eaebe2a0bf42d3fa1c,0xeac602ea30100eee2fb69fc99911b1451cd5f981,2022-06-02 02:01:24.519489,ERC721
5,CombinationSquatting,Otherdeed,Otherdeed DAO,0x788a6390da6ecaea563071137ee5ecdd6f9e80aa,0xa9e155ab4e5286a8a300c1afacf24f545fa04eda,2022-05-01 19:20:55.666217,ERC721
5,CombinationSquatting,Otherdeed,Otherdeed Keys,0x561147a9699db2bdce567c7114725a41a8254b35,0xe3b7d739f3c5eabc9a646f799780e2ee0bc9667e,2022-05-06 22:26:20.196464,ERC721
5,CombinationSquatting,Otherdeed,RROtherdeed for Otherside,0x8156f92f237758488b6c98548904b713fa837943,0x528e1386a2111bc1c934f4325159ea0ba6d0f090,2022-08-17 23:53:33.409365,ERC721
5,CombinationSquatting,Otherdeed,Otherdeed for Otherside,0xb60aee0bbcf0737db3decca94f72bb0f3a90f711,0x588f0c3b02fcbea42b6f37832f4e47623d07b505,2022-05-01 14:49:57.062998,ERC721
5,CombinationSquatting,Otherdeed,Otherdeed        for Otherside,0x55fb60b7744bad93ac99256cf7b425d0897bf13f,0xff2a3fa0580d25035477e9cd47d8446e29e0bc4c,2022-06-12 03:41:22.956441,ERC721
5,CombinationSquatting,Otherdeed,Otherdeed for Otherside.,0xe5b95a2a6de48df86dcd57b4849557d23dc6e9d1,0x4f8cd613ada6b38ab7ce0dc71cbb960f4abb325f,2022-04-30 23:57:35.174021,ERC1155
5,CombinationSquatting,Otherdeed,OtherDeed_Raffle_Tickets,0x125d001ceab654c7a39439ee2300e24fbc5f21cf,0xac28f9b0fff785f8eb2637f30ae4f1e36946a89a,2022-04-30 21:12:33.147306,ERC721
5,CombinationSquatting,Otherdeed,Otherdeed for Otherdegens,0x5260a887ded67f7ae11702b2d85ee251b314870d,0x266fa49226187059be67b25b533b305676cffbb6,2023-04-14 08:14:49.639911,ERC721
5,CombinationSquatting,Otherdeed,RR/Otherdeed,0x2814ecec3d6237857b63952923959237b905b8ea,0xd0fa5f9f7914c34281360d3f55067920db952f92,2022-06-21 03:48:17.867771,ERC721
5,CombinationSquatting,Otherdeed,Otherdeed#89785,0x55fd6c4931654b72d8e0c48e98336ed07951ac08,0xf4714989e3a1055ef9c469b1fb6a623734e52da8,2023-03-01 10:38:43.561394,ERC721
5,CombinationSquatting,Otherdeed,Otherdeed for Otherside,0xbf15b8ceced265bc6440f0b6b20d0eeee046bd2f,0x498d7803552bbc4e9ab2aaa39906b9c1d23c438e,2022-05-25 09:20:48.659134,ERC721
5,CombinationSquatting,Otherdeed,Otherdeed Party IDO,0x5978369d3869b794e0c75852c7028b11ff840d46,0x5bfa3871a8972127ea865139fd52e3c8ae894295,2023-02-28 08:12:16.316770,ERC721
5,CombinationSquatting,Otherdeed,Otherdeed for Otherside,0x556478f2ff48346c43306045242f63ac99234cc1,0xf11b3ee4d4186316bf8cd23231b6238e6acd97d1,2023-04-07 08:50:24.565421,ERC721
5,CombinationSquatting,Otherdeed,Wrapped Otherdeed Koda,0x45676f1a69e173cd5421582eaacbb9c8c0f28189,0x868964fa49a6fd6e116fe82c8f4165904406f479,2023-03-04 02:15:01.341383,ERC721
5,CombinationSquatting,Otherdeed,party cards otherdeed 3,0x7c9b2c94756d48647c81921bf84268507bf7e0d6,0x8179c42ddb788e51128f2f6672b5466458291e05,2023-04-06 16:42:17.961987,ERC721
5,CombinationSquatting,Otherdeed,Otherside the otherdeed,0x57b4d27a8f6cbec0458f51322f236ba8194ff6e6,0xb9eea291e3ab7a432c0102cc8eb3bbb6e97660f7,2023-03-30 10:24:24.836274,ERC721
5,CombinationSquatting,Otherdeed,Otherdeed for Otherdegens,0x28eea11f73f621d74dfba18cd4ed8e5b0146fae2,0xd41206354252a56172ba971e6376eea39900b79d,2023-04-14 08:59:37.973221,ERC721
5,CombinationSquatting,Otherdeed,Otherdeed    for         Otherside,0x759bc1f3a4bdb0b572c07a6a38e0eb4340607689,0xce2bc8dcecd5304c330eef6b39f168438aa05733,2023-01-18 20:45:48.969531,ERC721
5,CombinationSquatting,Otherdeed,Otherdeed for Otherside,0xc6eea7a837f6dd5dde02a94cae211bfcb34031d4,0x90d4f7e1e4875da925f68daea54699ae11323f90,2022-05-01 04:28:15.696109,ERC721
5,CombinationSquatting,Otherdeed,DAO of Otherdeed,0x1bc5cb0aabce2654a9112af5dfaa2ea2b300c80c,0x58a01b0da63c6e11ebac78780c20e9d9642d4a34,2023-03-15 08:25:38.054724,ERC721
